"date","tmax","tmin","tmean","hot_night","very_hot_day","cold_day","year","month","day","month_id","doy","time_index","covid_phase","hot_night_same_day","cold_day_same_day","hot_night_lag_0_5","cold_day_lag_0_21","data_status","threshold_hot_night_c","threshold_very_hot_day_c","threshold_cold_day_c","notes"
2013-01-01,17.4,10.8,13.9,0,0,1,2013,1,1,"2013-01",1,1,"pre_covid",0,1,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-02,19.3,14.9,16.8,0,0,0,2013,1,2,"2013-01",2,2,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-03,19.1,14.5,16.8,0,0,0,2013,1,3,"2013-01",3,3,"pre_covid",0,0,0,0.0454545454545455,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-04,14.6,11.3,12.9,0,0,1,2013,1,4,"2013-01",4,4,"pre_covid",0,1,0,0.0909090909090909,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-05,17,11.9,14.3,0,0,1,2013,1,5,"2013-01",5,5,"pre_covid",0,1,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-06,17.1,13.9,15.1,0,0,0,2013,1,6,"2013-01",6,6,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-07,17.5,12.7,15.2,0,0,0,2013,1,7,"2013-01",7,7,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-08,20.3,16,17.5,0,0,0,2013,1,8,"2013-01",8,8,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-09,18.3,14.6,16.2,0,0,0,2013,1,9,"2013-01",9,9,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-10,16.3,13.1,14.7,0,0,0,2013,1,10,"2013-01",10,10,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-11,18.8,14.6,16.3,0,0,0,2013,1,11,"2013-01",11,11,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-12,18.7,14.1,16.4,0,0,0,2013,1,12,"2013-01",12,12,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-13,19.2,14.1,16.8,0,0,0,2013,1,13,"2013-01",13,13,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-14,18.7,12.8,15.7,0,0,0,2013,1,14,"2013-01",14,14,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-15,17.1,14.1,15.9,0,0,0,2013,1,15,"2013-01",15,15,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-16,21.4,14.9,17.4,0,0,0,2013,1,16,"2013-01",16,16,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-17,19.6,15.2,16.9,0,0,0,2013,1,17,"2013-01",17,17,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-18,16.6,13.3,14.6,0,0,0,2013,1,18,"2013-01",18,18,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-19,17.4,12.9,15,0,0,0,2013,1,19,"2013-01",19,19,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-20,19.1,15.8,17.8,0,0,0,2013,1,20,"2013-01",20,20,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-21,22.8,18.9,20.4,0,0,0,2013,1,21,"2013-01",21,21,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
2013-01-22,25.6,18.9,21.4,0,0,0,2013,1,22,"2013-01",22,22,"pre_covid",0,0,0,0.136363636363636,"REAL_PUBLIC_HKO",28,33,12,"Public HKO open-data design only; no health outcomes joined."
