"variable","description"
"month_id","YYYY-MM month identifier"
"n_events","Monthly event count (SYNTHETIC in this file)"
"population","Age-sex population denominator"
"days_in_month","Number of days in calendar month"
"offset_log","log(population * days_in_month)"
"hot_nights","Count of days with Tmin >= 28C (official HKO hot night)"
"very_hot_days","Count of days with Tmax >= 33C"
"extremely_hot_days","Count of days with Tmax >= 35C"
"cold_days","Count of days with Tmin <= 12C"
"mean_temp","Monthly mean of daily mean temperature"
"mean_tmin","Monthly mean of daily minimum temperature"
"mean_tmax","Monthly mean of daily maximum temperature"
"relative_humidity","Monthly mean relative humidity (%)"
"absolute_humidity","Monthly mean absolute humidity (g/m3; Tetens from T and RH)"
"rainfall","Monthly total rainfall (mm)"
"dew_point","Monthly mean dew point (C)"
"longest_hot_night_run","Longest within-month consecutive hot-night run"
"longest_very_hot_run","Longest within-month consecutive very-hot-day run"
"longest_cold_run","Longest within-month consecutive cold-day run"
"days_in_hot_night_spell_ge3","Days belonging to hot-night spells of length >= 3 (cross-month aware)"
"days_in_hot_night_spell_ge5","Days belonging to hot-night spells of length >= 5 (Wang 2019-inspired)"
"days_in_very_hot_spell_ge5","Days belonging to very-hot spells of length >= 5"
"days_in_2d3n_window","Days inside a 5-day window with >=2 VHDs and >=3 hot nights"
"month_has_2d3n_window","1 if any 2D3N-style window touches the month"
"NO2","Nitrogen dioxide (µg/m3 or placeholder)"
"O3","Ozone (µg/m3 or placeholder)"
"PM25","PM2.5 (µg/m3 or placeholder)"
"PM10","PM10 (µg/m3 or placeholder)"
"covid_phase","COVID period phase"
"data_status","Must equal SYNTHETIC for the development panel"
