"pathway_id","title","term","RR_95CI","p_value","n_months","data_status"
"P01","Continuous same-month mean temperature","mean_temp","0.993 (0.974–1.011)",0.438475112728932,132,"HA_APPROVED_AGGREGATE"
"P01A","Continuous same-month mean temperature (days-only offset)","mean_temp","0.993 (0.974–1.012)",0.470038914181732,132,"HA_APPROVED_AGGREGATE"
"P02","Continuous same-month Tmax and Tmin","mean_tmax","0.990 (0.960–1.021)",0.517607567530206,132,"HA_APPROVED_AGGREGATE"
"P02","Continuous same-month Tmax and Tmin","mean_tmin","1.003 (0.970–1.038)",0.846785787059556,132,"HA_APPROVED_AGGREGATE"
"P02A","Continuous same-month Tmax alone","mean_tmax","0.993 (0.976–1.010)",0.408177713802675,132,"HA_APPROVED_AGGREGATE"
"P02B","Continuous same-month Tmin alone","mean_tmin","0.994 (0.976–1.012)",0.528057447425994,132,"HA_APPROVED_AGGREGATE"
"P03","Lag-1 month temperature","lag1_mean_tmax","1.005 (0.973–1.038)",0.766929492534514,132,"HA_APPROVED_AGGREGATE"
"P03","Lag-1 month temperature","lag1_mean_tmin","0.993 (0.958–1.028)",0.68158601104057,132,"HA_APPROVED_AGGREGATE"
"P04","Official extreme-day counts","I(hot_nights/5)","1.044 (1.012–1.077)",0.0063954714653062,132,"HA_APPROVED_AGGREGATE"
"P04","Official extreme-day counts","I(cold_days/5)","0.994 (0.955–1.035)",0.776529275590594,132,"HA_APPROVED_AGGREGATE"
"P04","Official extreme-day counts","I(very_hot_days/5)","0.971 (0.943–0.999)",0.0442450203184045,132,"HA_APPROVED_AGGREGATE"
"P04A","Hot-night count alone","I(hot_nights/5)","1.022 (0.997–1.047)",0.0810091473729088,132,"HA_APPROVED_AGGREGATE"
"P04B","Cold-day count alone","I(cold_days/5)","0.995 (0.956–1.035)",0.792426037689447,132,"HA_APPROVED_AGGREGATE"
"P04C","Very-hot-day count alone","I(very_hot_days/5)","0.999 (0.975–1.025)",0.961919418873297,132,"HA_APPROVED_AGGREGATE"
"P05","Ren/Wang spell burden","days_in_hot_night_spell_ge5","1.005 (1.001–1.009)",0.0196505334025804,132,"HA_APPROVED_AGGREGATE"
"P05","Ren/Wang spell burden","days_in_very_hot_spell_ge5","0.996 (0.991–1.000)",0.0700523797555873,132,"HA_APPROVED_AGGREGATE"
"P06","Combined day-night 2D3N burden","days_in_2d3n_window","1.002 (0.999–1.005)",0.280236282524405,132,"HA_APPROVED_AGGREGATE"
"P07","Heatwave-month indicators (multi-percentile + spells)","hw_month_mean_temp_ge_p90","1.032 (0.991–1.074)",0.127425123480017,132,"HA_APPROVED_AGGREGATE"
"P07","Heatwave-month indicators (multi-percentile + spells)","hw_month_mean_temp_ge_p95","1.126 (1.054–1.203)",0.000438755743465775,132,"HA_APPROVED_AGGREGATE"
"P07","Heatwave-month indicators (multi-percentile + spells)","hw_month_mean_temp_ge_p975","0.832 (0.774–0.896)",1.00052122785822e-06,132,"HA_APPROVED_AGGREGATE"
"P07","Heatwave-month indicators (multi-percentile + spells)","hw_month_has_vhd_spell_ge3","0.987 (0.934–1.044)",0.657471795898799,132,"HA_APPROVED_AGGREGATE"
"P07A","Mean-temperature p90 heat month alone","hw_month_mean_temp_ge_p90","1.031 (0.988–1.077)",0.159786320656359,132,"HA_APPROVED_AGGREGATE"
"P07B","Mean-temperature p95 heat month alone","hw_month_mean_temp_ge_p95","1.024 (0.944–1.111)",0.565570101299847,132,"HA_APPROVED_AGGREGATE"
"P07C","Mean-temperature p97.5 heat month alone","hw_month_mean_temp_ge_p975","0.932 (0.860–1.011)",0.0899810600056309,132,"HA_APPROVED_AGGREGATE"
"P07D","Very-hot-day spell heat month alone","hw_month_has_vhd_spell_ge3","0.998 (0.950–1.050)",0.946630955128957,132,"HA_APPROVED_AGGREGATE"
"P08","Cold-side primary","cold_days","0.998 (0.981–1.015)",0.780710068873909,132,"HA_APPROVED_AGGREGATE"
"P08","Cold-side primary","max_cold_spell_touching","1.002 (0.980–1.024)",0.86012938785808,132,"HA_APPROVED_AGGREGATE"
"P10","COVID and holiday sensitivity on P02","mean_tmax","0.992 (0.967–1.018)",0.545800190700778,132,"HA_APPROVED_AGGREGATE"
"P10","COVID and holiday sensitivity on P02","mean_tmin","1.000 (0.969–1.033)",0.992146518766339,132,"HA_APPROVED_AGGREGATE"
"P10","COVID and holiday sensitivity on P02","covid_phasefifth_wave","0.731 (0.640–0.834)",3.43559856562722e-06,132,"HA_APPROVED_AGGREGATE"
"P10","COVID and holiday sensitivity on P02","covid_phaselate_2022","0.793 (0.699–0.901)",0.000355355020050128,132,"HA_APPROVED_AGGREGATE"
"P10","COVID and holiday sensitivity on P02","covid_phasepost_reopening","0.668 (0.530–0.841)",0.000617867914116821,132,"HA_APPROVED_AGGREGATE"
"P10","COVID and holiday sensitivity on P02","covid_phasepre_covid","1.227 (1.063–1.417)",0.00516001923040781,132,"HA_APPROVED_AGGREGATE"
"P10","COVID and holiday sensitivity on P02","public_holiday_days","1.143 (0.932–1.401)",0.199053554345934,132,"HA_APPROVED_AGGREGATE"
"P10","COVID and holiday sensitivity on P02","chinese_new_year_month","0.664 (0.416–1.060)",0.0859504700876965,132,"HA_APPROVED_AGGREGATE"
"P11","Pollution-staged on P02","mean_tmax","0.990 (0.960–1.021)",0.517607567530206,132,"HA_APPROVED_AGGREGATE"
"P11","Pollution-staged on P02","mean_tmin","1.003 (0.970–1.038)",0.846785787059556,132,"HA_APPROVED_AGGREGATE"
"P12","Absolute humidity sensitivity on P02","mean_tmax","0.990 (0.956–1.024)",0.555474078702112,132,"HA_APPROVED_AGGREGATE"
"P12","Absolute humidity sensitivity on P02","mean_tmin","1.004 (0.956–1.054)",0.880039331130079,132,"HA_APPROVED_AGGREGATE"
"P12","Absolute humidity sensitivity on P02","absolute_humidity","1.000 (0.976–1.024)",0.982568742370619,132,"HA_APPROVED_AGGREGATE"
"P14","Flu co-exposure","mean_tmax","0.994 (0.975–1.013)",0.546898753665994,121,"HA_APPROVED_AGGREGATE"
"P14","Flu co-exposure","cold_days","1.000 (0.991–1.009)",0.931686051888013,121,"HA_APPROVED_AGGREGATE"
"P14","Flu co-exposure","flu_indicator","1.673 (1.249–2.243)",0.000565800471146851,121,"HA_APPROVED_AGGREGATE"
"P15","Temperature variability proxy","temp_variability_mean_range","0.991 (0.961–1.022)",0.564964841797974,132,"HA_APPROVED_AGGREGATE"
"P16","Pre-COVID only (P02)","mean_tmax","0.989 (0.973–1.005)",0.185149384009949,84,"HA_APPROVED_AGGREGATE"
"P16","Pre-COVID only (P02)","mean_tmin","0.992 (0.972–1.012)",0.434508205567592,84,"HA_APPROVED_AGGREGATE"
"P18","Cold-month indicator (p05 Tmean)","cold_month_mean_temp_le_p05","1.068 (0.944–1.209)",0.296775804177026,132,"HA_APPROVED_AGGREGATE"
"P18","Cold-month indicator (p05 Tmean)","cold_days","0.994 (0.983–1.005)",0.261949314644005,132,"HA_APPROVED_AGGREGATE"
