"age_group","pop_2013","pop_2023","abs_change","pct_change"
"35-39",520517.593594076,493929.149755722,-26588.443838354,-5.1080778374398
"40-44",530974.030625815,520539.273492508,-10434.7571333071,-1.96521044937141
"45-49",541095.857667481,539551.200613036,-1544.65705444512,-0.28546828303283
"50-54",560648.665926688,571124.918647953,10476.252721265,1.86859496115074
"55-59",550237.708243598,578128.251524356,27890.543280758,5.06881714264672
"60-64",478896.860217326,537170.294969885,58273.4347525591,12.1682641072473
"65-69",359884.290252577,485035.844737258,125151.554484681,34.7754980904685
"70-74",249382.393480143,362347.144545774,112964.751065631,45.2978053058208
"75-79",179255.217766781,233727.396139572,54472.1783727909,30.3880573471851
"80-84",120129.921947798,153380.094897958,33250.1729501597,27.6785104085961
"85+",109857.056433861,154039.704873865,44182.6484400041,40.2183072023271
