"year","age_group","population"
2013,"35-39",520517.593594076
2013,"40-44",530974.030625815
2013,"45-49",541095.857667481
2013,"50-54",560648.665926687
2013,"55-59",550237.708243597
2013,"60-64",478896.860217326
2013,"65-69",359884.290252577
2013,"70-74",249382.393480143
2013,"75-79",179255.217766781
2013,"80-84",120129.921947798
2013,"85+",109857.056433861
2014,"35-39",518248.613357652
2014,"40-44",528080.973717906
2014,"45-49",540784.057287798
2014,"50-54",560261.530500253
2014,"55-59",553279.675026156
2014,"60-64",484668.855857523
2014,"65-69",372302.50653494
2014,"70-74",260535.467274191
2014,"75-79",185049.630256858
2014,"80-84",123534.165159707
2014,"85+",114059.577678129
2015,"35-39",513730.851790615
2015,"40-44",528320.317528086
2015,"45-49",541210.721969433
2015,"50-54",562277.896646519
2015,"55-59",554589.498994735
2015,"60-64",491146.58455538
2015,"65-69",384512.825646383
2015,"70-74",271265.321056696
2015,"75-79",190985.236111115
2015,"80-84",126513.344324194
2015,"85+",118702.385354393
2016,"35-39",512207.012949277
2016,"40-44",527020.72798215
2016,"45-49",540548.204874438
2016,"50-54",563100.730206179
2016,"55-59",557603.1215793
2016,"60-64",497682.444523182
2016,"65-69",396997.635112533
2016,"70-74",282890.387306618
2016,"75-79",196182.308073579
2016,"80-84",129843.935351139
2016,"85+",123229.06371565
2017,"35-39",510456.456444422
2017,"40-44",525304.659734716
2017,"45-49",539796.816223795
2017,"50-54",563554.604923176
2017,"55-59",560696.550618828
2017,"60-64",503550.566969515
2017,"65-69",409510.738121129
2017,"70-74",294619.220043885
2017,"75-79",201039.201351516
2017,"80-84",133311.218097429
2017,"85+",127600.33932131
2018,"35-39",505935.367946893
2018,"40-44",524975.359447121
2018,"45-49",540681.230820942
2018,"50-54",564519.491838407
2018,"55-59",564775.075000389
2018,"60-64",509618.705857849
2018,"65-69",422667.391626417
2018,"70-74",305532.190862299
2018,"75-79",207081.721228046
2018,"80-84",136814.356663275
2018,"85+",131794.466621897
2019,"35-39",505116.549897036
2019,"40-44",523822.424425513
2019,"45-49",540529.056411399
2019,"50-54",566526.981401962
2019,"55-59",566937.423637189
2019,"60-64",513640.038519527
2019,"65-69",434684.014093608
2019,"70-74",317118.186850902
2019,"75-79",211771.157545454
2019,"80-84",139783.462562859
2019,"85+",136072.327333815
2020,"35-39",501314.34972801
2020,"40-44",521984.546636735
2020,"45-49",538716.171584613
2020,"50-54",567272.841170005
2020,"55-59",568347.637465029
2020,"60-64",520441.270271449
2020,"65-69",446960.884974148
2020,"70-74",328364.827236169
2020,"75-79",217768.729570294
2020,"80-84",143572.627456222
2020,"85+",141157.590148688
2021,"35-39",498183.00562059
2021,"40-44",521956.263126931
2021,"45-49",538615.37812485
2021,"50-54",568448.210593352
2021,"55-59",572183.631002174
2021,"60-64",527130.651166744
2021,"65-69",460779.288451372
2021,"70-74",339423.48490362
2021,"75-79",222579.874596368
2021,"80-84",147082.732907032
2021,"85+",145369.326565922
2022,"35-39",495739.725905966
2022,"40-44",520231.513763254
2022,"45-49",540681.106840829
2022,"50-54",569525.396752791
2022,"55-59",574539.768809057
2022,"60-64",532720.196948895
2022,"65-69",472149.496505893
2022,"70-74",351393.927846913
2022,"75-79",228060.920977485
2022,"80-84",150009.695212031
2022,"85+",149724.803767802
2023,"35-39",493929.149755722
2023,"40-44",520539.273492508
2023,"45-49",539551.200613036
2023,"50-54",571124.918647953
2023,"55-59",578128.251524356
2023,"60-64",537170.294969885
2023,"65-69",485035.844737258
2023,"70-74",362347.144545774
2023,"75-79",233727.396139572
2023,"80-84",153380.094897958
2023,"85+",154039.704873865
